,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
10,2004-11-27 13:09:13,1101541153.0,mco,81.35,107.36681111394341,1181.76001,-13.877190784468288,121.2440018984117,2.036,31.81,8.62,81.65,27.77,53.15,39.34,1037.99,9.207,12030000000.0,11890000000.0,26.16,1.89,8.51,15.31,1400000000.0,899300000.0,776800000.0,388000000.0,2.557,26.0,21.8,451000000.0,3.05,300300000.0,1.678,0.997,0.195,16.04,93.04,1910000.0,3.355,1.54,1800000.0,outperform
11,2005-03-06 06:34:54,1110071094.0,mco,86.2,5.961893054701916,1210.469971,2.4294239741620656,3.53246908053985,2.036,33.82,9.08,86.08,27.77,53.15,39.34,1037.99,9.175,12750000000.0,12600000000.0,24.21,1.79,9.02,16.22,1400000000.0,899300000.0,776800000.0,388000000.0,2.55,26.0,21.8,451000000.0,3.05,300300000.0,1.678,0.997,0.223,16.04,90.57,3340000.0,5.765,2.69,3390000.0,outperform
12,2011-11-19 18:32:41,1321707761.0,mco,32.8,-61.948955916473324,1236.910034,2.1842807862600013,-64.13323670273333,N/A,12.38,3.17,N/A,26.89,40.09,23.44,N/A,9.94,7280000000.0,7660000000.0,12.52,0.93,3.36,7.74,2280000000.0,1430000000.0,988800000.0,612600000.0,2.65,-3.9,3.5,867500000.0,3.91,1240000000.0,1.63,-0.83,1.27,0.21,101.6,24080000.0,8.60,14.1,24750000.0,underperform
13,2013-04-25 02:56:49,1366838809.0,mco,54.3,65.54878048780488,1585.160034,28.15483668394269,37.393943803862186,356.41,17.80,4.51,31.92,25.27,39.94,19.94,377.2,12.23,12140000000.0,12160000000.0,13.99,1.04,4.45,10.28,2730000000.0,1940000000.0,1180000000.0,690000000.0,3.05,66.4,33.0,1770000000.0,7.93,1670000000.0,2.17,1.73,1.58,4.89,90.5,12100000.0,7.70,6.2,12540000.0,outperform
14,2007-02-11 20:02:01,1171204321.0,mco,73.71,35.74585635359115,1448.310059,-8.633196148320257,44.37905250191141,1.792,28.54,10.24,124.53,37.01,53.94,46.49,316.23,7.168,20540000000.0,N/A,25.16,1.91,NaN,N/A,2040000000.0,1280000000.0,1140000000.0,753900000.0,2.58,85.6,24.7,483500000.0,1.735,300000000.0,1.431,0.601,1.29,0.09,88.7,3940000.0,4.4,1.4,4019999.9999999995,outperform
15,2007-12-30 06:54:05,1198977845.0,mco,35.86,-51.349884683218015,1476.27002,1.9305231518798711,-53.28040783509788,N/A,11.68,6.46,21.43,36.38,52.11,56.41,N/A,8.643,10590000000.0,9840000000.0,16.01,1.22,4.20,7.788,2340000000.0,1500000000.0,1260000000.0,852800000.0,3.07,-12.8,6.0,425700000.0,1.647,1000000000.0,0.802,1.684,2.17,0.09,100.9,31480000.0,8.1,12.2,28760000.0,underperform
16,2005-02-07 15:54:02,1107771842.0,mco,86.0,139.82152816508645,1201.719971,-18.597549586490956,158.4190777515774,2.036,33.63,9.14,86.59,27.77,53.15,39.34,1037.99,9.207,12720000000.0,12620000000.0,27.39,1.99,9.03,16.25,1400000000.0,899300000.0,776800000.0,388000000.0,2.56,26.0,21.8,451000000.0,3.05,300300000.0,1.678,0.997,0.212,16.04,89.93,3390000.0,7.01,2.73,2029999.9999999998,outperform
17,2009-01-13 00:38:12,1231787292.0,mco,22.99,-73.26744186046513,871.7899779999999,-27.454814845546082,-45.812627014919045,N/A,11.63,2.97,N/A,26.73,48.06,34.36,N/A,7.506,5510000000.0,6480000000.0,14.02,0.89,3.49,6.86,1860000000.0,1680000000.0,944000000.0,496200000.0,1.98,-17.5,-17.4,445800000.0,1.859,1400000000.0,0.735,-3.727,1.45,0.13,97.9,26000000.0,9.4,10.9,26840000.0,underperform
18,2004-08-11 10:09:17,1092199157.0,mco,67.65,194.2583732057417,1075.790039,23.40013835304724,170.85823485269447,4.831,27.27,7.37,159.74,28.12,52.52,41.94,N/A,8.818,10000000000.0,9960000000.0,22.70,1.64,7.41,13.47,1340000000.0,899300000.0,740000000.0,378100000.0,2.481,26.0,21.8,332300000.0,2.25,300000000.0,1.523,0.42,0.184,16.08,91.59,2970000.0,5.73,2.39,2750000.0,outperform
19,2011-09-03 01:14:21,1314992661.0,mco,29.34,-56.62971175166297,1218.890015,13.301849878905598,-69.93156163056857,N/A,11.08,3.07,N/A,27.34,40.1,24.09,N/A,9.77,6710000000.0,7340000000.0,11.03,1.15,3.25,7.49,2260000000.0,1430000000.0,980900000.0,617900000.0,2.65,56.2,26.7,949500000.0,4.15,1240000000.0,1.81,-0.11,1.38,0.21,101.6,25460000.0,6.30,14.9,21260000.0,underperform
20,2009-07-26 23:20:22,1248630622.0,mco,25.93,-11.622358554873893,976.2899779999999,-19.903357482176112,8.28099892730222,N/A,14.67,3.47,N/A,24.64,42.46,27.15,N/A,7.241,6110000000.0,7170000000.0,14.49,2.08,4.14,8.813,1730000000.0,1260000000.0,814000000.0,427100000.0,1.77,-25.3,-5.1,348500000.0,1.479,1410000000.0,0.639,-3.924,1.5,0.22,94.9,16210000.0,5.9,6.9,14670000.0,outperform
21,2004-06-28 07:29:32,1088387972.0,mco,64.84,150.05784805244892,1133.349976,16.08743319497643,133.9704148574725,3.012,26.36,7.51,98.06,28.89,52.58,44.8,N/A,8.511,9710000000.0,9640000000.0,21.83,1.61,7.42,13.46,1300000000.0,899300000.0,716400000.0,375500000.0,2.46,26.0,21.8,368100000.0,2.46,300000000.0,1.655,0.665,0.202,16.38,91.59,2750000.0,4.365,2.2,2340000.0,outperform
22,2007-06-04 17:04:10,1180956850.0,mco,70.71,9.053053670573705,1539.180054,35.80801046401575,-26.754956793442048,N/A,26.03,8.68,N/A,35.92,53.46,49.31,501.83,7.758,19360000000.0,19010000000.0,23.57,1.77,8.72,15.668,2180000000.0,1500000000.0,1210000000.0,783100000.0,2.72,20.0,32.4,299800000.0,1.095,380000000.0,1.137,-0.256,1.4,0.1,94.0,17510000.0,5.2,6.4,13580000.0,underperform
23,2007-05-28 00:29:16,1180292356.0,mco,69.83,-1.2445198698910982,1515.72998,-1.5235432618203524,0.2790233919292542,N/A,25.70,8.78,N/A,35.92,53.46,49.31,501.83,7.758,19120000000.0,19200000000.0,23.28,1.79,8.81,15.828,2180000000.0,1500000000.0,1210000000.0,783100000.0,2.72,20.0,32.4,299800000.0,1.095,380000000.0,1.137,-0.256,1.4,0.1,90.6,13580000.0,3.6,5.0,6800000.0,outperform
24,2012-11-07 17:26:33,1352289393.0,jnpr,17.68,-17.882025081281938,1394.530029,18.570386944233526,-36.452412025515464,14.11,49.49,N/A,N/A,4.3,9.51,2.63,2.67,8.27,N/A,6940000000.0,15.87,1.64,1.60,11.67,4350000000.0,2870000000.0,594970000.0,186970000.0,0.36,-79.9,1.1,3150000000.0,6.04,999150000.0,2.63,0.00,2.15,2.85,91.7,19380000.0,3.40,4.4,20270000.0,underperform
25,2004-04-13 11:28:09,1081835889.0,jnpr,27.55,55.82579185520362,1129.439941,-19.00927785614575,74.83506971134938,0.357,284.02,15.53,6.88,5.59,7.97,1.47,2.63,1.74,10890000000.0,10870000000.0,55.10,3.82,15.50,138.26,701390000.0,444040000.0,78620000.0,39200000.0,0.097,N/A,28.3,581510000.0,1.47,557840000.0,2.375,4.003,3.622,20.42,62.84,62220000.0,4.28,19.77,48650000.0,outperform
26,2008-10-28 03:02:40,1225143160.0,jnpr,16.82,-38.94736842105263,940.51001,-16.727753653967874,-22.219614767084757,N/A,18.88,2.58,1.55,14.52,19.37,6.2,9.18,6.505,9100000000.0,6910000000.0,12.65,0.77,2.00,8.082,3460000000.0,1910000000.0,854400000.0,502180000.0,0.89,74.5,28.8,2020000000.0,3.736,0,2.648,10.678,1.78,3.57,97.5,37290000.0,2.6,7.1,32229999.999999996,underperform
27,2007-01-13 16:32:27,1168686147.0,jnpr,20.58,22.354340071343625,1414.849976,50.43433466486976,-28.079994593526134,0.058,35.00,5.36,1.69,16.24,20.52,3.84,5.43,3.895,11640000000.0,10630000000.0,23.66,1.55,4.87,17.208,2180000000.0,1410000000.0,617650000.0,354360000.0,0.59,0.4,26.2,1410000000.0,2.501,399940000.0,2.936,12.231,1.79,8.0,81.3,20190000.0,2.5,3.7,22950000.0,underperform
28,2008-01-20 09:40:44,1200802244.0,jnpr,26.5,28.765792031098165,1333.25,-5.7673942385535275,34.533186269651694,0.077,49.72,5.29,2.68,11.78,12.61,3.02,5.52,4.772,13820000000.0,12600000000.0,23.66,1.50,4.80,24.301,2620000000.0,1550000000.0,518500000.0,308910000.0,0.53,46.0,28.2,1620000000.0,3.11,399760000.0,1.708,9.918,1.06,4.27,90.0,26290000.0,3.2,5.2,25250000.0,outperform
29,2005-12-22 09:50:45,1135225245.0,jnpr,22.13,-16.490566037735853,1268.119995,-4.8850556909806855,-11.605510346755167,0.072,41.44,6.51,1.85,16.39,22.1,3.63,5.02,3.505,12500000000.0,11600000000.0,24.59,1.50,6.05,19.277,1920000000.0,925450000.0,601590000.0,314500000.0,0.53,72.4,45.7,1390000000.0,2.454,485640000.0,2.984,11.945,N/A,9.02,73.3,21040000.0,2.7,3.9,21490000.0,underperform
30,2012-09-09 13:12:20,1347176540.0,jnpr,18.71,-15.454134658834153,1432.119995,12.932530095466241,-28.386664754300394,13.86,39.06,2.22,1.33,5.86,10.17,2.78,3.58,8.21,9850000000.0,7410000000.0,16.71,1.77,1.71,12.00,4330000000.0,2870000000.0,617670000.0,253820000.0,0.48,-50.1,-4.2,3440000000.0,6.53,999110000.0,2.91,13.70,2.21,2.8,92.4,25440000.0,2.20,5.8,19290000.0,underperform
31,2008-01-31 15:35:03,1201773903.0,jnpr,26.54,41.849278460716185,1378.550049,-3.7406045713369203,45.58988303205311,0.075,42.60,4.95,2.62,12.72,14.35,3.57,6.29,5.274,13850000000.0,12480000000.0,18.82,1.15,4.40,20.791,2840000000.0,1550000000.0,600230000.0,360830000.0,0.62,73.1,35.8,1960000000.0,3.75,399500000.0,1.852,10.261,1.06,4.27,88.6,24900000.0,3.9,5.0,26290000.0,outperform
32,2007-02-10 04:22:38,1171061558.0,jnpr,19.21,-27.618688771665408,1450.02002,5.184430630708279,-32.80311940237369,0.058,32.67,5.21,1.64,16.24,20.52,3.99,5.43,3.895,10870000000.0,9850000000.0,23.43,1.55,4.52,15.51,2180000000.0,1410000000.0,635280000.0,354360000.0,0.59,0.4,26.2,1410000000.0,2.501,399940000.0,2.936,12.231,1.36,8.0,80.1,22450000.0,2.4,4.1,20190000.0,underperform
33,2012-06-27 02:46:17,1340745377.0,jnpr,15.45,-19.573138990109324,1331.849976,-8.149545686962306,-11.423593303147019,13.93,26.64,1.89,1.15,7.12,11.99,3.34,4.43,8.28,8180000000.0,5820000000.0,13.67,1.32,1.33,8.35,4380000000.0,2870000000.0,697660000.0,311660000.0,0.58,-87.5,-6.3,3430000000.0,6.48,999070000.0,3.11,13.55,2.18,2.8,92.4,15090000.0,1.60,3.4,14600000.0,underperform
34,2006-02-19 10:32:57,1140325377.0,jnpr,17.97,16.31067961165048,1289.380005,-3.188795417300063,19.499475028950545,0.067,30.41,5.09,1.52,17.15,22.1,3.8,5.49,3.724,10150000000.0,9180000000.0,17.79,1.07,4.45,15.427,2060000000.0,925450000.0,595050000.0,354030000.0,0.59,59.9,33.8,1430000000.0,2.53,460160000.0,2.898,12.218,N/A,9.02,73.3,20080000.0,1.8,3.7,17660000.0,outperform
35,2003-12-15 02:56:38,1071437198.0,jnpr,17.5,-2.6154702281580353,1068.040039,-17.16638734443536,14.550917116277326,0.618,210.84,10.72,4.57,5.07,7.41,1.21,2.26,1.644,6810000000.0,6990000000.0,77.83,9.18,10.75,115.05,546550000.0,316440000.0,60730000.0,32920000.0,0.083,N/A,-38.4,766650000.0,1.97,942080000.0,3.215,3.92,3.687,20.38,64.0,35630000.0,4.588,11.5,39540000.0,outperform
36,2006-04-28 06:36:51,1146186411.0,jnpr,18.21,4.057142857142862,1310.609985,22.711690305835067,-18.654547448692206,0.058,30.97,5.04,1.52,16.24,20.52,3.68,5.43,3.895,10250000000.0,9230000000.0,18.58,1.11,4.23,15.442,2180000000.0,1410000000.0,598000000.0,354360000.0,0.59,0.4,26.2,1410000000.0,2.514,399940000.0,2.936,12.142,2.51,8.24,73.3,24210000.0,2.1,4.5,25220000.0,underperform
37,2007-04-01 22:58:37,1175448517.0,jnpr,19.68,8.07248764415156,1422.530029,8.539538480625872,-0.46705083647431245,0.065,N/A,4.92,1.85,-43.47,13.55,3.21,-15.17,4.06,11200000000.0,9560000000.0,19.88,1.35,4.15,16.683,2300000000.0,1550000000.0,573170000.0,-1000000000.0,-1.77,-32.3,3.5,2040000000.0,3.584,399940000.0,3.307,10.743,1.23,9.56,81.9,22380000.0,3.5,4.1,25060000.0,underperform
38,2008-12-03 23:35:40,1228327540.0,jnpr,16.67,-15.294715447154461,870.73999,-38.78934207019119,23.49462662303673,N/A,18.71,2.48,1.49,14.52,19.34,6.2,9.18,6.505,8810000000.0,6560000000.0,12.82,0.73,1.90,7.735,3460000000.0,1910000000.0,848420000.0,502180000.0,0.89,74.5,28.8,2020000000.0,3.824,0,2.648,10.93,1.36,3.68,97.4,21190000.0,3,4.2,24290000.0,outperform
39,2007-02-08 07:02:22,1170898342.0,jnpr,19.21,15.236952609478097,1448.310059,66.33094559031333,-51.09399298083524,0.058,32.67,4.83,1.52,16.24,20.52,3.99,5.43,3.895,10870000000.0,9850000000.0,23.43,1.42,4.52,15.51,2180000000.0,1410000000.0,635280000.0,354360000.0,0.59,0.4,26.2,1410000000.0,2.501,399940000.0,2.936,12.231,1.36,8.0,80.1,22450000.0,2.4,4.1,20190000.0,underperform
40,2009-04-19 22:48:56,1240161536.0,jnpr,18.49,-3.7480478917230733,865.2999880000001,-40.254506787209976,36.5064588954869,N/A,19.92,2.80,1.69,14.33,19.99,6.34,9.09,6.736,9650000000.0,7460000000.0,19.46,1.35,2.09,8.466,3570000000.0,2410000000.0,881430000.0,511750000.0,0.93,7.8,14.1,2190000000.0,4.198,0,2.665,11.348,1.29,3.72,98.4,51660000.0,3.2,10.2,34910000.0,outperform
41,2007-10-29 10:06:36,1193632596.0,jnpr,33.95,83.61276365603032,1540.97998,78.08621303251421,5.5265506235161155,0.077,63.70,6.65,3.34,11.78,12.56,3.0,5.52,4.772,17450000000.0,N/A,30.31,1.94,NaN,N/A,2620000000.0,1550000000.0,517179999.99999994,308910000.0,0.53,46.0,28.2,1620000000.0,3.155,399760000.0,1.708,10.16,0.71,10.58,72.3,27700000.0,3.3,5.6,25620000.0,outperform
42,2003-11-08 12:12:31,1068273751.0,jnpr,18.7,-44.918998527245954,1051.810059,-31.744080218355602,-13.174918308890351,0.618,225.30,11.22,4.80,5.07,7.41,1.21,2.26,1.644,7170000000.0,7460000000.0,82.61,9.75,11.49,122.89,546550000.0,316440000.0,60730000.0,32920000.0,0.083,N/A,-38.4,766650000.0,2,942080000.0,3.215,3.96,3.69,20.35,60.62,39540000.0,3.348,12.94,40990000.0,underperform
43,2013-03-14 20:46:38,1363274198.0,jnpr,20.51,9.67914438502675,1563.22998,48.62283989622885,-38.943695511202094,14.28,58.60,2.40,1.49,4.27,9.39,2.59,2.65,8.38,10450000000.0,8690000000.0,15.42,1.20,1.99,14.56,4370000000.0,2710000000.0,596800000.0,186500000.0,0.35,-0.4,1.8,2850000000.0,5.59,999200000.0,2.53,13.77,2.22,2.92,89.4,12270000.0,1.80,2.8,13490000.0,underperform
44,2005-01-28 04:26:25,1106866585.0,jnpr,25.0,21.89176011701608,1171.359985,-25.067968246105416,46.9597283631215,0.067,98.43,11.87,2.27,10.16,14.68,2.67,3.27,2.57,13440000000.0,12490000000.0,31.25,1.83,9.35,47.49,1340000000.0,444040000.0,263019999.99999997,135750000.0,0.254,N/A,28.3,1120000000.0,2.08,400000000.0,2.812,10.806,3.478,16.65,67.29,30820000.0,3.898,6.88,32900000.0,outperform
45,2005-03-06 04:17:50,1110062870.0,jnpr,21.26,-14.959999999999992,1210.469971,3.3388528292606767,-18.298852829260667,0.067,83.70,8.57,1.91,10.16,14.68,2.67,3.27,2.57,11430000000.0,10840000000.0,26.57,1.58,8.11,41.22,1340000000.0,444040000.0,263019999.99999997,135750000.0,0.25,N/A,28.3,1120000000.0,2.06,400000000.0,2.812,11.136,3.608,16.67,75.71,30020000.0,2.431,6.63,29580000.0,underperform
46,2009-10-17 09:40:14,1255752614.0,jnpr,26.5,24.64722483537158,1092.02002,-9.785451422817664,34.43267625818925,N/A,48.80,4.18,2.41,8.52,17.11,5.05,4.93,6.467,13890000000.0,11910000000.0,25.98,1.85,3.48,16.154,3420000000.0,2410000000.0,737520000.0,291290000.0,0.54,-87.7,-10.5,1980000000.0,3.773,0,2.444,11.317,1.52,3.17,99.6,36820000.0,6,7.2,41160000.0,outperform
47,2012-03-22 19:45:50,1332425750.0,jnpr,20.99,-20.792452830188683,1392.780029,27.541620436592375,-48.33407326678106,14.09,26.51,2.51,1.57,9.56,14.75,4.45,6.21,8.40,11020000000.0,8600000000.0,16.89,1.69,1.93,10.40,4450000000.0,2870000000.0,826280000.0,425140000.0,0.79,-49.4,-5.8,3550000000.0,6.75,999030000.0,3.03,13.47,2.33,2.89,87.9,13180000.0,1.30,2.9,10720000.0,underperform
48,2012-01-01 23:13:40,1325439820.0,jnpr,20.41,-2.763220581229149,1263.02002,-9.316619013640386,6.553398432411237,14.40,21.51,2.39,1.55,11.49,16.46,5.28,7.83,8.54,10740000000.0,8380000000.000001,14.27,1.08,1.86,9.18,4520000000.0,2740000000.0,912430000.0,519210000.00000006,0.95,-37.8,9.2,3350000000.0,6.38,999000000.0,3.02,13.20,2.00,2.87,91.7,7000000.0,0.80,1.5,9980000.0,outperform
49,2013-05-10 17:01:24,1368185484.0,jnpr,17.32,-15.139637432631062,1633.699951,29.348697972340943,-44.488335404972005,14.16,34.64,1.99,1.24,5.95,10.55,2.93,3.67,8.52,8740000000.0,7090000000.0,13.43,0.95,1.62,10.77,4390000000.0,2710000000.0,658500000.0,261200000.0,0.50,459.3,2.6,2660000000.0,5.26,999200000.0,2.49,13.98,2.15,2.92,89.4,10780000.0,1.40,2.6,10500000.0,underperform
50,2011-11-02 09:27:19,1320206239.0,jnpr,23.28,34.41108545034643,1237.900024,-24.22721055709942,58.638296007445845,14.40,24.53,2.73,1.78,11.49,16.46,5.28,7.83,8.54,12320000000.0,9970000000.0,16.17,1.27,2.21,10.92,4520000000.0,2740000000.0,912420000.0,519210000.00000006,0.95,-37.8,9.2,3350000000.0,6.34,999000000.0,3.02,13.11,1.93,2.87,91.7,9370000.0,0.80,N/A,12120000.0,outperform
51,2011-09-02 19:42:44,1314972764.0,jnpr,20.14,-13.487972508591067,1173.969971,-5.164395489178862,-8.323577019412205,14.35,19.20,2.55,1.62,12.89,17.79,5.61,8.67,8.40,10730000000.0,8800000000.0,12.59,0.98,1.99,9.24,4420000000.0,2740000000.0,952110000.0,570090000.0,1.05,-11.5,14.5,3470000000.0,6.51,998960000.0,3.00,13.07,1.48,2.87,91.7,10160000.0,0.60,2.2,11040000.0,underperform
52,2008-12-26 18:54:05,1230297845.0,jnpr,16.83,-16.434955312810338,872.7999880000001,-25.65397671487799,9.219021402067654,N/A,18.89,2.60,1.56,14.52,19.34,6.2,9.18,6.505,8890000000.0,6970000000.0,13.46,0.75,2.02,8.215,3460000000.0,1910000000.0,848420000.0,502180000.0,0.89,74.5,28.8,2020000000.0,3.828,0,2.648,10.93,1.36,3.68,97.4,19330000.0,1.8,3.8,21190000.0,outperform
53,2013-04-23 07:52:30,1366683750.0,jnpr,17.12,1.7231134878193863,1578.780029,80.88680690953444,-79.16369342171505,14.28,48.91,2.00,1.24,4.27,9.39,2.59,2.65,8.38,8720000000.0,6860000000.0,12.97,0.98,1.57,11.50,4370000000.0,2710000000.0,596800000.0,186500000.0,0.35,-0.4,1.8,2850000000.0,5.59,999200000.0,2.53,13.77,2.16,2.92,89.4,10500000.0,1.40,2.4,9260000.0,underperform
54,2006-06-21 08:48:59,1150859939.0,jnpr,15.92,-7.00934579439253,1252.199951,-20.685597233381266,13.676251438988736,0.058,27.07,4.13,1.30,16.24,20.52,3.84,5.43,3.895,9010000000.0,7970000000.0,16.76,1.02,3.66,12.912,2180000000.0,1410000000.0,617650000.0,354360000.0,0.59,0.4,26.2,1410000000.0,2.501,399940000.0,2.936,12.231,1.89,8.28,76.9,20660000.0,1.6,3.8,21400000.0,outperform
55,2007-04-07 19:09:24,1175953164.0,jnpr,20.57,29.20854271356784,1439.369995,14.947296863454355,14.261245850113486,0.065,N/A,5.10,1.92,-43.47,13.55,3.21,-15.17,4.06,11710000000.0,10070000000.0,20.78,1.41,4.37,17.567,2300000000.0,1550000000.0,573170000.0,-1000000000.0,-1.77,-32.3,3.5,2040000000.0,3.584,399940000.0,3.307,10.743,1.3,9.56,81.9,22380000.0,3.5,4.1,25060000.0,outperform
56,2007-03-31 22:14:54,1175359494.0,jnpr,19.68,-4.326689353427324,1417.22998,-1.5381739981317275,-2.7885153552955964,0.065,N/A,4.92,1.85,-43.47,13.55,3.21,-15.17,4.06,11200000000.0,9560000000.0,19.88,1.37,4.15,16.683,2300000000.0,1550000000.0,573170000.0,-1000000000.0,-1.77,-32.3,3.5,2040000000.0,3.584,399940000.0,3.307,10.743,1.23,9.56,81.9,25060000.0,2.5,4.6,22450000.0,underperform
57,2004-07-17 18:53:56,1090070636.0,pnw,40.71,-31.441562815762886,1111.469971,-32.99473398711867,1.5531711713557854,1.101,15.49,1.30,1.30,8.46,17.47,2.62,8.64,31.064,3720000000.0,6840000000.0,12.96,3.83,2.41,7.35,2840000000.0,1650000000.0,930420000.0,240190000.0,2.628,61.0,6.8,19190000.0,0.21,3140000000.0,0.557,31.200001,0.261,1.05,75.75,2220000.0,4.899,2.46,1670000.0,outperform
